ID,板温,现场温度,光照强度,转换效率,转换效率A,转换效率B,转换效率C,电压A,电压B,电压C,电流A,电流B,电流C,功率A,功率B,功率C,平均功率,风速,风向,发电量
16293,22.53,13.8,627,19.15,19.05,19.28,19.12,628,626,626,5.94,6.03,5.98,3730.32,3774.78,3743.48,3749.53,3.3,316,7.789008783
16300,20.26,13.9,571,19.28,19.49,19.08,19.26,636,632,632,5.42,5.34,5.39,3447.12,3374.88,3406.48,3409.49,1.8,297,7.069724165
16301,19.6,13.6,543,19.03,19.35,19.15,18.6,639,636,633,5.08,5.05,4.93,3246.12,3211.8,3120.69,3192.87,3.2,282,6.668423132
16302,18.8,13.3,581,16.98,19.22,12.82,18.9,643,634,637,5.35,3.62,5.31,3440.05,2295.08,3382.47,3039.2,3.4,284,6.279596158
16304,19.97,14.5,573,18.58,18.72,18.52,18.5,638,635,632,5.2,5.17,5.19,3317.6,3282.95,3280.08,3293.54,1.4,286,6.799931005
16306,19.66,14.4,552,18.61,18.81,18.56,18.46,639,637,635,5.02,4.97,4.96,3207.78,3165.89,3149.6,3174.42,2.4,285,6.569749524
16309,18.89,14.0,530,17.93,18.48,17.79,17.54,642,637,635,4.7,4.56,4.51,3017.4,2904.72,2863.85,2928.66,2.6,275,6.108308388
16313,19.54,13.8,506,17.45,17.7,17.34,17.32,642,639,637,4.31,4.24,4.25,2767.02,2709.36,2707.25,2727.88,2.8,287,5.705694093
16314,20.28,13.8,496,17.19,16.99,17.1,17.48,638,636,635,4.09,4.13,4.23,2609.42,2626.68,2686.05,2640.72,1.7,297,5.526745508
16315,19.93,14.3,481,17.41,17.41,17.47,17.36,641,637,636,4.04,4.08,4.06,2589.64,2598.96,2582.16,2590.25,2.7,259,5.418432448
16316,19.62,14.0,478,17.38,17.39,17.43,17.31,639,637,636,4.02,4.04,4.02,2568.78,2573.48,2556.72,2566.33,3.2,275,5.367831139
16318,18.85,14.1,468,16.99,17.06,16.8,17.11,644,641,639,3.82,3.78,3.86,2460.08,2422.98,2466.54,2449.87,4.7,281,5.099559192
16319,18.6,13.5,449,17.17,17.29,17.05,17.18,646,642,640,3.7,3.67,3.71,2390.2,2356.14,2374.4,2373.58,1.7,282,5.044400145
16320,18.74,14.2,437,16.97,17.37,16.6,16.95,644,642,639,3.63,3.48,3.57,2337.72,2234.16,2281.23,2284.37,5.7,280,4.798782797
16321,18.54,14.1,429,16.64,16.51,16.31,17.1,645,641,643,3.38,3.36,3.51,2180.1,2153.76,2256.93,2196.93,2.0,273,4.640689576
16325,16.7,13.5,374,16.23,16.0,16.45,16.23,644,642,642,2.84,2.93,2.89,1828.96,1881.06,1855.38,1855.13,1.6,289,3.968145528
16326,16.89,13.5,366,16.22,16.32,16.06,16.29,648,642,642,2.82,2.8,2.84,1827.36,1797.6,1823.28,1816.08,1.4,303,3.948166336
16329,16.52,13.7,325,15.25,15.29,15.22,15.24,646,643,644,2.35,2.35,2.35,1518.1,1511.05,1513.4,1514.18,2.4,301,3.251756145
16334,15.26,13.6,270,15.03,15.19,15.06,14.85,646,644,645,1.93,1.92,1.89,1246.78,1236.48,1219.05,1234.1,3.1,272,2.623394548
16335,14.72,13.5,257,15.0,15.64,14.93,14.41,649,647,646,1.88,1.8,1.74,1220.12,1164.6,1124.04,1169.59,3.7,285,2.46589837
16336,14.39,13.5,252,14.46,14.72,14.32,14.36,646,647,645,1.74,1.69,1.7,1124.04,1093.43,1096.5,1104.66,4.4,280,2.262085254
16340,13.66,13.5,208,14.33,14.51,14.57,13.91,647,645,643,1.41,1.42,1.36,912.27,915.9,874.48,900.88,1.3,282,2.019731903
16342,13.51,13.3,193,14.08,14.14,13.89,14.22,644,643,643,1.28,1.26,1.29,824.32,810.18,829.47,821.32,2.3,276,1.769902044
16343,13.16,13.3,189,13.37,13.3,12.93,13.89,643,641,644,1.18,1.15,1.23,758.74,737.15,792.12,762.67,2.2,276,1.705217476
16344,12.99,13.4,169,13.8,14.3,13.94,13.16,645,640,639,1.13,1.11,1.05,728.85,710.4,670.95,703.4,1.9,267,1.580928394
16345,12.91,13.4,159,13.65,14.35,13.6,13.01,643,639,643,1.07,1.02,0.97,688.01,651.78,623.71,654.5,0.9,294,1.546417248
16346,12.59,13.1,150,13.05,13.04,12.95,13.16,640,636,639,0.92,0.92,0.93,588.8,585.12,594.27,589.4,3.0,320,1.166949984
16350,9.37,3.7,304,17.07,17.35,17.62,16.24,668,667,665,2.35,2.39,2.21,1569.8,1594.13,1469.65,1544.53,1.7,272,3.370062505
16351,9.51,3.6,309,17.18,17.83,17.49,16.21,667,665,663,2.46,2.42,2.25,1640.82,1609.3,1491.75,1580.62,1.8,285,3.47012081
16352,9.72,3.8,320,17.54,17.69,17.97,16.94,667,667,665,2.53,2.57,2.43,1687.51,1714.19,1615.95,1672.55,1.3,245,3.667257941
16353,10.06,4.0,332,17.43,17.34,17.69,17.25,666,664,665,2.58,2.64,2.57,1718.28,1752.96,1709.05,1726.76,1.9,271,3.724464425
16354,10.39,4.1,342,17.59,17.21,17.96,17.61,666,665,664,2.64,2.76,2.71,1758.24,1835.4,1799.44,1797.69,1.3,274,3.871273568
16355,11.12,4.1,353,17.67,17.78,18.41,16.82,662,660,661,2.84,2.95,2.69,1880.08,1947.0,1778.09,1868.39,1.0,289,4.095121932
16360,13.64,4.9,399,18.54,18.55,18.11,18.95,656,654,655,3.41,3.34,3.49,2236.96,2184.36,2285.95,2235.76,0.8,284,4.895321348
16361,14.3,5.5,412,18.59,18.26,18.55,18.96,653,654,652,3.49,3.54,3.63,2278.97,2315.16,2366.76,2320.3,1.4,275,5.010822569
16364,15.24,5.1,440,18.6,18.2,18.93,18.66,651,651,650,3.74,3.89,3.84,2434.74,2532.39,2496.0,2487.71,1.4,287,5.370362776
16367,16.47,6.3,472,18.62,18.93,18.46,18.48,648,646,645,4.21,4.12,4.13,2728.08,2661.52,2663.85,2684.48,0.1,262,5.861039195
16371,18.16,6.1,497,18.87,18.97,18.52,19.12,644,640,639,4.5,4.42,4.57,2898.0,2828.8,2920.23,2882.34,0.9,259,6.229734573
16372,18.62,6.3,505,19.28,19.2,19.38,19.26,642,637,641,4.65,4.73,4.67,2985.3,3013.01,2993.47,2997.26,0.1,231,6.459366456
16375,19.72,7.3,463,18.7,19.55,19.02,17.52,633,633,630,4.42,4.3,3.98,2797.86,2721.9,2507.4,2675.72,0.0,253,6.028037014
16376,19.58,7.0,502,18.69,18.53,18.62,18.91,640,636,636,4.49,4.54,4.61,2873.6,2887.44,2931.96,2897.67,0.9,278,6.25682627
16377,20.39,7.7,536,18.77,18.37,18.96,18.97,637,631,634,4.79,4.99,4.97,3051.23,3148.69,3150.98,3116.97,1.0,265,6.638120977
16378,20.97,7.6,553,19.45,19.35,19.67,19.32,634,635,632,5.24,5.32,5.25,3322.16,3378.2,3318.0,3339.45,1.4,255,7.134812158
16380,21.41,8.3,514,20.48,20.69,20.48,20.26,636,626,629,5.2,5.23,5.15,3307.2,3273.98,3239.35,3273.51,1.2,237,7.07059672
16381,22.51,7.7,509,19.58,19.2,20.1,19.44,636,629,628,4.8,5.08,4.92,3052.8,3195.32,3089.76,3112.63,1.0,184,6.706549659
16383,22.76,9.0,554,19.84,19.79,19.56,20.18,630,625,624,5.44,5.42,5.6,3427.2,3387.5,3494.4,3436.37,0.8,340,7.291164078
16389,24.51,9.9,601,18.76,18.05,18.13,20.1,623,620,619,5.48,5.53,6.14,3414.04,3428.6,3800.66,3547.77,0.8,219,7.404270103
16390,25.87,10.0,601,19.56,19.8,18.81,20.06,620,623,616,6.07,5.74,6.19,3763.4,3576.02,3813.04,3717.49,0.8,475,7.585984484
16391,26.16,10.3,638,18.72,18.38,18.57,19.21,620,617,616,5.99,6.08,6.3,3713.8,3751.36,3880.8,3781.99,1.1,261,7.960830717
16395,27.53,11.0,646,19.69,19.71,19.62,19.76,614,613,609,6.6,6.58,6.67,4052.4,4033.54,4062.03,4049.32,0.3,255,8.602364081
16397,29.16,10.8,659,19.44,19.4,19.22,19.7,611,610,606,6.7,6.65,6.86,4093.7,4056.5,4157.16,4102.45,0.5,137,8.745737269
16402,30.58,11.0,603,20.63,21.37,20.18,20.35,604,602,606,6.87,6.51,6.52,4149.48,3919.02,3951.12,4006.54,1.2,124,8.734238603
16403,29.89,10.8,643,19.43,18.34,19.06,20.87,610,601,607,6.21,6.55,7.1,3788.1,3936.55,4309.7,4011.45,1.4,186,8.45346986
16404,30.41,11.0,605,19.49,20.27,20.45,17.75,607,605,601,6.5,6.58,5.75,3945.5,3980.9,3455.75,3794.05,1.4,191,8.311078074
16405,30.49,12.0,644,20.19,20.64,19.92,20.01,607,601,602,7.05,6.87,6.89,4279.35,4128.87,4147.78,4185.33,1.8,190,9.051515149
16406,30.01,11.6,651,20.28,20.18,20.04,20.63,609,604,606,6.93,6.94,7.12,4220.37,4191.76,4314.72,4242.28,0.9,234,9.033236355
16407,31.01,12.0,699,18.97,18.68,18.51,19.72,606,598,600,6.95,6.98,7.41,4211.7,4174.04,4446.0,4277.25,0.5,308,8.919386987
16410,32.31,11.8,688,20.14,20.71,20.95,18.75,600,596,594,7.7,7.84,7.04,4620.0,4672.64,4181.76,4491.47,1.5,138,9.617450151
16412,32.64,12.3,746,19.03,19.71,18.09,19.31,604,596,594,7.9,7.35,7.87,4771.6,4380.6,4674.78,4608.99,2.1,195,9.957988343
16414,31.62,12.1,699,19.88,20.32,20.05,19.28,601,601,597,7.64,7.54,7.3,4591.64,4531.54,4358.1,4493.76,2.0,194,9.649589824
16416,31.51,12.3,733,19.21,19.28,19.16,19.2,604,602,597,7.56,7.54,7.62,4566.24,4539.08,4549.14,4551.49,0.7,157,9.667121422
16417,31.24,13.1,733,19.49,19.34,19.53,19.6,599,598,596,7.64,7.73,7.78,4576.36,4622.54,4636.88,4611.93,1.1,265,9.729963191
16418,33.04,12.7,756,19.2,18.96,19.11,19.54,595,593,592,7.83,7.92,8.11,4658.85,4696.56,4801.12,4718.84,2.9,143,10.05496166
16422,33.58,13.1,760,19.52,19.62,19.42,19.52,596,593,590,8.15,8.11,8.19,4857.4,4809.23,4832.1,4832.91,2.1,212,10.29664056
16426,34.68,13.6,774,19.21,19.16,19.03,19.44,594,590,593,8.17,8.17,8.3,4852.98,4820.3,4921.9,4865.06,1.5,286,10.29732347
16429,33.95,14.2,760,19.15,19.01,18.88,19.55,596,594,592,7.91,7.88,8.19,4714.36,4680.72,4848.48,4747.85,2.9,260,10.07454287
16430,33.85,14.2,775,19.05,18.83,18.93,19.39,595,592,587,8.0,8.08,8.35,4760.0,4783.36,4901.45,4814.94,2.1,254,10.15878286
16433,35.3,14.5,782,19.15,18.94,19.15,19.37,591,591,590,8.22,8.31,8.42,4858.02,4911.21,4967.8,4912.34,2.2,270,10.3680016
16436,33.39,14.3,738,19.42,19.35,19.45,19.47,596,596,595,7.8,7.84,7.86,4648.8,4672.64,4676.7,4666.05,2.2,231,9.911484686
16441,31.16,14.8,742,19.41,19.26,19.14,19.82,603,599,600,7.65,7.65,7.91,4612.95,4582.35,4746.0,4647.1,1.2,247,9.615767112
16442,32.08,15.3,744,19.18,19.11,19.03,19.42,598,597,596,7.7,7.68,7.85,4604.6,4584.96,4678.6,4622.72,2.1,271,9.74789154
16443,33.14,15.1,764,19.25,19.21,19.19,19.35,598,596,595,7.98,8.0,8.08,4772.04,4768.0,4807.6,4782.55,3.4,244,10.16753643
16445,31.89,15.9,749,19.57,19.54,19.68,19.49,605,604,598,7.83,7.9,7.9,4737.15,4771.6,4724.2,4744.32,5.3,275,10.1373385
16446,30.29,15.2,738,19.35,19.53,19.05,19.48,606,599,599,7.65,7.55,7.72,4635.9,4522.45,4624.28,4594.21,2.8,197,9.772566525
16447,30.91,15.7,740,19.46,19.24,19.4,19.75,604,601,598,7.6,7.7,7.88,4590.4,4627.7,4712.24,4643.45,3.3,255,9.809593806
16448,30.51,15.9,715,20.14,20.23,19.97,20.22,604,600,602,7.71,7.66,7.73,4656.84,4596.0,4653.46,4635.43,2.0,205,9.826105133
16450,31.54,16.0,717,19.74,19.85,19.51,19.87,602,598,601,7.64,7.56,7.66,4599.28,4520.88,4603.66,4574.61,2.6,265,9.697824934
16451,31.74,16.0,724,19.52,19.49,19.55,19.52,603,600,600,7.57,7.63,7.62,4564.71,4578.0,4572.0,4571.57,2.2,228,9.675046303
16454,30.99,15.8,745,19.77,19.85,20.04,19.42,606,602,599,7.87,8.0,7.79,4769.22,4816.0,4666.21,4750.48,2.1,264,10.05703253
16455,31.27,15.8,745,19.51,19.55,19.69,19.29,602,601,598,7.81,7.88,7.76,4701.62,4735.88,4640.48,4692.66,1.5,273,9.90902487
16457,31.16,16.1,734,19.68,19.81,19.89,19.35,604,604,600,7.77,7.8,7.64,4693.08,4711.2,4584.0,4662.76,2.9,198,9.905886126
16459,31.41,16.5,765,19.29,19.36,19.35,19.16,601,600,595,7.96,7.97,7.96,4783.96,4782.0,4736.2,4767.39,1.9,271,10.05635721
16460,31.49,16.6,743,19.71,19.88,19.8,19.45,605,598,601,7.89,7.95,7.77,4773.45,4754.1,4669.77,4732.44,3.8,270,10.01954047
16461,30.91,16.5,748,19.45,19.6,19.46,19.31,603,600,600,7.84,7.82,7.76,4727.52,4692.0,4656.0,4691.84,3.8,232,9.982957166
16464,30.91,16.2,700,19.51,19.86,19.49,19.17,609,601,600,7.36,7.32,7.21,4482.24,4399.32,4326.0,4402.52,3.3,267,9.385209821
16466,30.14,16.9,685,19.38,19.99,18.85,19.31,613,606,603,7.18,6.85,7.05,4401.34,4151.1,4251.15,4267.86,2.7,235,9.096372731
16467,30.35,16.6,714,19.25,19.03,19.25,19.47,608,604,602,7.19,7.32,7.43,4371.52,4421.28,4472.86,4421.89,3.0,236,9.316336217
16468,30.37,16.2,703,19.42,19.49,19.08,19.7,609,607,603,7.24,7.11,7.39,4409.16,4315.77,4456.17,4393.7,3.9,244,9.350099679
16469,29.99,16.4,694,19.21,18.7,19.39,19.55,607,609,607,6.87,7.1,7.18,4170.09,4323.9,4358.26,4284.08,4.2,278,9.038722843
16477,28.53,17.0,598,19.14,19.41,18.22,19.8,615,616,616,6.03,5.65,6.14,3708.45,3480.4,3782.24,3657.03,3.2,274,7.701634432
16478,27.87,16.8,585,19.2,19.16,18.9,19.52,616,614,618,5.8,5.74,5.89,3572.8,3524.36,3640.02,3579.06,1.7,262,7.488279317
16479,27.95,17.1,577,19.39,19.42,19.19,19.55,616,615,621,5.8,5.74,5.79,3572.8,3530.1,3595.59,3566.16,5.5,264,7.665778625
16482,26.12,16.6,475,21.02,20.92,21.66,20.48,623,624,621,5.05,5.22,4.96,3146.15,3257.28,3080.16,3161.2,4.4,263,6.791231991
16484,24.24,16.9,442,18.2,18.19,17.74,18.67,627,627,628,4.03,3.93,4.13,2526.81,2464.11,2593.64,2528.19,4.2,242,5.346922246
16488,23.37,16.7,356,19.29,20.02,19.18,18.67,629,631,631,3.55,3.39,3.3,2232.95,2139.09,2082.3,2151.45,3.0,244,4.695286043
16489,23.03,16.3,330,19.41,19.86,19.65,18.73,633,630,632,3.24,3.22,3.06,2050.92,2028.6,1933.92,2004.48,2.9,264,4.403723582
16490,22.64,16.4,325,18.6,18.7,18.52,18.58,631,631,631,3.01,2.98,2.99,1899.31,1880.38,1886.69,1888.79,4.2,266,4.076747452
16491,21.99,16.3,345,18.14,17.87,18.01,18.54,632,633,631,3.04,3.06,3.16,1921.28,1936.98,1993.96,1950.74,2.5,239,4.211276229
16493,22.35,16.8,411,17.6,17.59,17.71,17.51,634,631,631,3.56,3.6,3.56,2257.04,2271.6,2246.36,2258.33,3.3,191,4.882108917
16494,22.37,16.7,396,17.35,17.47,17.28,17.3,635,630,629,3.4,3.39,3.4,2159.0,2135.7,2138.6,2144.43,1.4,229,4.677245405
16495,22.47,17.1,430,16.78,16.69,16.31,17.34,633,633,631,3.54,3.46,3.69,2240.82,2190.18,2328.39,2253.13,2.5,272,4.759326257
16496,22.62,17.1,442,16.77,16.9,16.53,16.88,634,634,630,3.68,3.6,3.7,2333.12,2282.4,2331.0,2315.51,1.9,244,4.938992163
16503,23.0,17.2,381,17.27,17.44,16.96,17.39,630,630,632,3.3,3.21,3.28,2079.0,2022.3,2072.96,2058.09,4.1,273,4.386455606
16504,22.81,17.0,356,17.73,18.06,17.86,17.26,632,631,632,3.18,3.15,3.04,2009.76,1987.65,1921.28,1972.9,3.1,231,4.273135674
16507,21.97,17.0,332,16.71,16.82,16.54,16.76,633,634,633,2.75,2.7,2.74,1740.75,1711.8,1734.42,1728.99,3.6,255,3.726815013
16512,20.72,17.1,285,16.51,16.83,15.97,16.75,636,633,630,2.34,2.23,2.35,1488.24,1411.59,1480.5,1460.11,2.5,272,3.244807543
16514,20.55,16.9,269,16.2,16.34,15.96,16.29,631,631,632,2.16,2.11,2.15,1362.96,1331.41,1358.8,1351.06,3.3,265,2.956025835
16515,20.43,17.1,249,17.09,17.5,16.9,16.87,634,633,632,2.13,2.06,2.06,1350.42,1303.98,1301.92,1318.77,1.7,232,2.922539842
16516,20.04,17.1,244,16.72,16.79,16.69,16.69,634,630,630,2.0,2.0,2.0,1268.0,1260.0,1260.0,1262.67,2.5,256,2.81151165
16519,19.05,16.8,221,16.39,16.47,16.14,16.55,634,632,630,1.77,1.74,1.79,1122.18,1099.68,1127.7,1116.52,3.6,218,2.422553684
16521,18.87,16.8,193,16.9,17.43,16.53,16.74,636,630,630,1.63,1.56,1.58,1036.68,982.8,995.4,1004.96,3.0,252,2.249924795
16522,18.64,16.8,193,16.04,16.09,15.72,16.33,633,631,630,1.51,1.48,1.54,955.83,933.88,970.2,953.3,3.0,252,2.111063974
16526,17.64,16.7,155,16.4,16.43,15.56,17.2,630,627,629,1.24,1.18,1.3,781.2,739.86,817.7,779.59,2.2,245,1.801573895
16527,17.37,16.8,138,16.81,16.63,16.78,17.02,628,628,626,1.12,1.13,1.15,703.36,709.64,719.9,710.97,3.9,264,1.484871708
16534,16.26,16.3,102,16.98,17.04,16.79,17.13,624,622,620,0.85,0.84,0.86,530.4,522.48,533.2,528.69,2.5,265,1.213390812
16539,15.43,16.2,76,17.81,17.99,17.64,17.79,621,618,614,0.67,0.66,0.67,416.07,407.88,411.38,411.78,4.0,222,0.882363263
16540,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,0.379993053
16542,8.78,8.6,80,18.5,17.96,18.2,19.33,637,636,638,0.67,0.68,0.72,426.79,432.48,459.36,439.54,2.2,101,1.110193253
16546,9.41,8.9,89,18.74,19.41,18.69,18.13,643,643,632,0.8,0.77,0.76,514.4,495.11,480.32,496.61,2.0,109,1.284829868
16547,9.45,8.9,95,19.73,19.58,21.81,17.82,644,636,638,0.86,0.97,0.79,553.84,616.92,504.02,558.26,2.6,128,1.316177645
16549,9.89,9.0,180,16.04,15.25,15.01,17.85,655,655,652,1.25,1.23,1.47,818.75,805.65,958.44,860.95,2.8,97,1.877468231
16550,10.37,9.1,199,16.7,16.15,16.53,17.41,653,651,655,1.47,1.51,1.58,959.91,983.01,1034.9,992.61,2.8,103,2.158747371
16552,11.51,9.3,158,19.48,18.12,21.56,18.76,641,655,649,1.34,1.56,1.37,858.94,1021.8,889.13,923.29,3.0,106,2.002517103
16555,10.6,9.1,81,16.56,17.02,16.08,16.6,634,628,628,0.65,0.62,0.64,412.1,389.36,401.92,401.13,3.6,113,1.019803459
16556,10.39,9.0,85,15.53,15.11,15.13,16.35,629,630,629,0.61,0.61,0.66,383.69,384.3,415.14,394.38,3.3,105,1.002251729
16557,10.1,9.0,109,14.71,12.7,14.73,16.71,626,639,632,0.66,0.75,0.86,413.16,479.25,543.52,478.64,3.3,113,0.959672614
16558,10.01,9.1,123,16.9,17.82,15.5,17.38,641,639,638,1.02,0.89,1.0,653.82,568.71,638.0,620.18,4.5,94,1.383144749
16560,10.78,9.5,183,17.63,17.98,17.62,17.28,652,652,648,1.51,1.48,1.46,984.52,964.96,946.08,965.19,4.1,112,2.084061326
16561,11.22,9.5,193,17.02,16.86,16.87,17.34,650,646,647,1.5,1.51,1.55,975.0,975.46,1002.85,984.44,4.0,99,2.117799046
16562,11.53,9.7,204,16.98,16.57,16.62,17.76,650,648,647,1.56,1.57,1.68,1014.0,1017.36,1086.96,1039.44,2.5,110,2.300898821
16564,12.87,9.9,198,18.47,17.67,17.51,20.23,647,645,649,1.63,1.62,1.86,1054.61,1044.9,1207.14,1102.22,2.1,116,2.455970586
16567,13.51,10.2,337,17.82,16.05,18.21,19.19,659,655,658,2.48,2.83,2.97,1634.32,1853.65,1954.26,1814.08,2.0,135,3.707573797
16569,15.33,10.6,367,16.67,16.76,16.78,16.45,652,648,649,2.87,2.89,2.83,1871.24,1872.72,1836.67,1860.21,2.3,134,4.000101744
16570,15.89,11.0,390,17.5,17.39,17.17,17.94,652,650,648,3.17,3.14,3.29,2066.84,2041.0,2131.92,2079.92,3.2,100,4.347209336
16573,15.81,10.4,340,15.07,13.89,14.16,17.16,648,646,644,2.22,2.27,2.76,1438.56,1466.42,1777.44,1560.81,3.3,97,3.303432146
16575,16.16,11.2,370,18.63,19.44,16.44,20.01,651,649,647,3.37,2.86,3.49,2193.87,1856.14,2258.03,2102.68,1.8,117,4.526496745
16578,17.87,11.1,460,18.54,18.42,18.67,18.55,647,646,642,4.02,4.08,4.08,2600.94,2635.68,2619.36,2618.66,2.3,158,5.477985601
16579,18.51,11.3,456,18.55,18.48,18.53,18.64,645,642,641,4.02,4.05,4.08,2592.9,2600.1,2615.28,2602.76,2.0,128,5.455955373
16580,19.22,11.2,469,18.08,17.79,18.08,18.39,645,641,638,3.99,4.08,4.17,2573.55,2615.28,2660.46,2616.43,3.9,114,5.534442913
16581,19.58,11.2,461,18.49,18.92,18.23,18.31,646,638,636,4.17,4.07,4.1,2693.82,2596.66,2607.6,2632.69,1.7,94,5.583354326
16583,20.91,11.7,463,17.11,16.43,16.88,18.0,635,637,631,3.72,3.81,4.1,2362.2,2426.97,2587.1,2458.76,2.9,168,5.196355622
16585,21.26,11.8,420,19.15,19.58,18.65,19.23,639,634,634,4.0,3.84,3.96,2556.0,2434.56,2510.64,2500.4,1.5,135,5.421002455
16586,21.72,11.8,401,17.74,17.21,17.49,18.53,634,635,632,3.39,3.44,3.66,2149.26,2184.4,2313.12,2215.59,1.2,195,4.855528159
16594,18.49,11.5,321,16.67,16.43,16.54,17.05,639,638,638,2.54,2.56,2.64,1623.06,1633.28,1684.32,1646.89,1.5,112,3.706213725
16597,18.41,11.8,312,16.81,16.88,16.38,17.18,643,639,639,2.52,2.46,2.58,1620.36,1571.94,1648.62,1613.64,3.0,137,3.584180874
16599,18.53,11.7,319,16.46,16.05,16.29,17.03,638,637,638,2.47,2.51,2.62,1575.86,1598.87,1671.56,1615.43,1.5,132,3.632455156
16600,18.72,11.8,321,16.73,16.82,16.42,16.96,642,639,635,2.59,2.54,2.64,1662.78,1623.06,1676.4,1654.08,3.2,134,3.664406513
16601,18.51,11.3,299,17.57,17.99,17.41,17.32,644,638,640,2.57,2.51,2.49,1655.08,1601.38,1593.6,1616.69,1.6,105,3.479455221
16602,18.76,11.6,303,16.82,16.65,16.44,17.38,642,634,636,2.42,2.42,2.55,1553.64,1534.28,1621.8,1569.91,0.4,183,3.670690672
16603,18.7,11.6,303,17.07,17.04,16.77,17.41,641,636,637,2.48,2.46,2.55,1589.68,1564.56,1624.35,1592.86,3.3,183,3.545959594
16607,18.49,11.6,391,17.57,17.48,17.64,17.58,643,641,639,3.27,3.31,3.31,2102.61,2121.71,2115.09,2113.14,3.0,82,4.483620283
16608,18.74,11.8,380,17.79,18.43,17.42,17.53,642,639,637,3.36,3.19,3.22,2157.12,2038.41,2051.14,2082.22,1.8,117,4.560776159
16609,19.3,12.1,383,16.84,16.87,16.46,17.19,641,638,633,3.11,3.05,3.21,1993.51,1945.9,2031.93,1990.45,1.6,90,4.335289755
16610,19.37,11.9,392,16.78,16.56,16.5,17.27,638,634,635,3.14,3.15,3.29,2003.32,1997.1,2089.15,2029.86,3.4,91,4.329299201
16611,19.51,11.8,401,16.98,17.13,16.41,17.4,637,635,632,3.33,3.2,3.41,2121.21,2032.0,2155.12,2102.78,2.0,109,4.551768829
16612,21.01,12.1,404,17.41,17.59,17.08,17.56,638,632,633,3.46,3.39,3.48,2207.48,2142.48,2202.84,2184.27,1.1,105,4.792010559
16614,21.56,12.3,422,16.78,16.66,16.62,17.06,634,631,631,3.45,3.46,3.55,2187.3,2183.26,2240.05,2203.54,0.9,73,4.787346202
16615,21.87,12.5,443,16.8,16.51,16.48,17.4,633,632,632,3.6,3.6,3.8,2278.8,2275.2,2401.6,2318.53,3.9,89,4.921209978
16616,20.7,12.6,456,16.83,16.45,17.12,16.91,634,634,636,3.67,3.82,3.76,2326.78,2421.88,2391.36,2380.01,3.2,92,4.976357966
16617,19.78,12.2,444,17.99,16.97,19.09,17.93,638,639,636,3.65,4.1,3.87,2328.7,2619.9,2461.32,2469.97,2.4,75,5.088901248
16618,20.53,12.1,429,18.16,18.31,18.34,17.84,639,632,631,3.81,3.86,3.76,2434.59,2439.52,2372.56,2415.56,2.6,96,5.13381665
16621,21.68,12.2,454,16.72,18.04,14.71,17.42,636,630,633,4.01,3.3,3.89,2550.36,2079.0,2462.37,2363.91,1.6,86,5.183641133
16624,19.76,12.3,322,15.06,15.84,11.13,18.2,628,626,629,2.51,1.77,2.88,1576.28,1108.02,1811.52,1498.61,2.7,28,3.422632656
16625,18.26,12.0,218,15.92,15.69,15.18,16.88,626,624,625,1.68,1.63,1.81,1051.68,1017.12,1131.25,1066.68,4.4,30,2.448484507
16626,17.08,11.8,232,15.7,15.34,15.03,16.74,626,624,629,1.74,1.71,1.89,1089.24,1067.04,1188.81,1115.03,3.4,51,2.547757925
16629,16.39,12.2,245,16.22,15.89,15.92,16.83,639,637,636,1.86,1.87,1.98,1188.54,1191.19,1259.28,1213.0,0.4,51,2.924289557
16630,16.49,12.2,239,16.87,16.83,16.67,17.11,640,637,634,1.92,1.91,1.97,1228.8,1216.67,1248.98,1231.48,0.8,56,2.947963063
16632,16.47,12.1,202,19.67,20.02,19.55,19.45,640,638,635,1.93,1.89,1.89,1235.2,1205.82,1200.15,1213.72,1.2,26,2.902056906
16633,16.16,12.5,208,18.82,18.73,18.27,19.45,639,637,636,1.86,1.82,1.94,1188.54,1159.34,1233.84,1193.91,1.7,69,2.766378099
16634,15.39,12.2,216,19.38,19.47,19.09,19.58,643,640,640,1.99,1.96,2.01,1279.57,1254.4,1286.4,1273.46,2.9,53,2.814167747
16637,15.22,12.0,240,19.85,19.45,19.21,20.89,645,646,643,2.2,2.17,2.37,1419.0,1401.82,1523.91,1448.24,1.6,68,3.1898957
16638,15.03,12.1,234,20.34,20.51,19.78,20.74,648,645,644,2.25,2.18,2.29,1458.0,1406.1,1474.76,1446.29,1.1,346,3.184538166
16639,14.93,12.1,231,20.5,20.71,20.04,20.74,643,645,641,2.26,2.18,2.27,1453.18,1406.1,1455.07,1438.12,2.3,331,3.075874724
16640,14.89,11.9,212,22.64,24.36,22.51,21.04,648,644,642,2.42,2.25,2.11,1568.16,1449.0,1354.62,1457.26,3.1,78,3.233617479
16642,14.68,11.8,217,20.94,20.8,20.64,21.39,646,644,646,2.12,2.11,2.18,1369.52,1358.84,1408.28,1378.88,3.4,65,2.945608809
16643,14.62,12.0,214,20.97,21.66,20.4,20.83,648,643,644,2.17,2.06,2.1,1406.16,1324.58,1352.4,1361.05,2.7,97,3.002914391
16646,15.51,12.3,275,18.39,19.18,17.88,18.11,650,645,645,2.47,2.32,2.35,1605.5,1496.4,1515.75,1539.22,1.2,39,3.495794519
