ID,板温,现场温度,光照强度,转换效率,转换效率A,转换效率B,转换效率C,电压A,电压B,电压C,电流A,电流B,电流C,功率A,功率B,功率C,平均功率,风速,风向
16666,19.14,12.9,650,17.44,18.03,16.61,17.67,641,633,637,5.64,5.26,5.56,3615.24,3329.58,3541.72,3495.51,3.7,15
16669,17.24,12.1,320,20.12,19.49,20.24,20.64,639,646,638,2.99,3.07,3.17,1910.61,1983.22,2022.46,1972.1,2.9,47
16670,16.93,11.6,358,20.8,23.2,19.87,19.32,645,642,643,3.94,3.39,3.29,2541.3,2176.38,2115.47,2277.72,5.0,315
16672,15.87,10.9,612,18.81,18.31,18.8,19.33,648,647,646,5.27,5.42,5.58,3414.96,3506.74,3604.68,3508.79,2.2,179
16674,15.41,10.5,432,19.71,20.39,19.49,19.25,652,650,647,4.11,3.94,3.91,2679.72,2561.0,2529.77,2590.16,3.4,358
16679,11.06,8.9,347,17.41,17.94,16.59,17.7,661,658,657,2.82,2.62,2.8,1864.02,1723.96,1839.6,1809.19,1.9,266
16680,10.58,8.3,315,15.21,14.7,14.56,16.38,656,653,662,2.11,2.1,2.33,1384.16,1371.3,1542.46,1432.64,6.1,4
16681,10.31,8.3,279,18.58,18.24,18.66,18.84,661,656,654,2.3,2.37,2.4,1520.3,1554.72,1569.6,1548.21,6.2,28
16682,10.24,8.5,220,21.13,21.84,21.6,19.95,658,654,652,2.18,2.17,2.01,1434.44,1419.18,1310.52,1388.05,2.5,265
16687,7.8,7.4,96,20.12,21.27,20.0,19.09,650,646,646,0.93,0.88,0.84,604.5,568.48,542.64,571.87,5.4,29
16689,7.41,7.4,90,16.73,17.16,14.1,18.91,643,636,637,0.71,0.59,0.79,456.53,375.24,503.23,445.0,3.1,1
16693,6.89,7.1,57,19.23,19.19,18.73,19.76,633,630,627,0.51,0.5,0.53,322.83,315.0,332.31,323.38,1.6,351
16694,6.45,6.8,53,20.15,20.3,20.17,19.98,634,630,624,0.5,0.5,0.5,317.0,315.0,312.0,314.67,6.0,23
16697,6.35,6.7,64,19.44,19.23,19.26,19.81,636,637,633,0.57,0.57,0.59,362.52,363.09,373.47,366.36,2.2,85
16699,6.01,6.5,64,11.88,12.26,12.17,11.2,624,619,620,0.37,0.37,0.34,230.88,229.03,210.8,223.57,4.4,323
16702,6.01,6.5,47,19.73,19.75,18.53,20.89,635,625,628,0.43,0.41,0.46,273.05,256.25,288.88,272.73,2.1,234
16704,6.08,6.4,70,18.1,16.65,17.88,19.76,635,635,636,0.54,0.58,0.64,342.9,368.3,407.04,372.75,2.3,27
16706,6.22,6.5,82,17.75,17.13,17.44,18.68,646,638,635,0.64,0.66,0.71,413.44,421.08,450.85,428.46,2.5,2
16708,6.39,6.3,125,18.01,16.72,18.44,18.86,648,653,649,0.95,1.04,1.07,615.6,679.12,694.43,663.05,4.3,0
16709,6.47,6.4,125,18.93,19.27,19.5,18.03,657,653,651,1.08,1.1,1.02,709.56,718.3,664.02,697.29,4.2,342
16711,6.56,6.2,137,18.83,17.98,19.36,19.16,654,657,650,1.11,1.19,1.19,725.94,781.83,773.5,760.42,2.5,336
16715,5.95,6.0,115,17.98,17.54,17.68,18.73,652,650,653,0.91,0.92,0.97,593.32,598.0,633.41,608.24,3.4,358
16716,5.81,5.9,79,23.56,22.95,23.76,23.96,650,649,647,0.82,0.85,0.86,533.0,551.65,556.42,547.02,3.4,356
16717,5.6,5.6,75,20.65,21.18,20.92,19.85,648,640,643,0.72,0.72,0.68,466.56,460.8,437.24,454.87,4.6,353
16719,5.04,5.4,33,27.05,26.01,28.61,26.53,629,629,626,0.4,0.44,0.41,251.6,276.76,256.66,261.67,1.3,346
16720,5.04,5.4,33,26.24,23.59,28.61,26.53,634,629,626,0.36,0.44,0.41,228.24,276.76,256.66,253.89,1.3,346
16721,4.62,5.2,10,52.09,59.78,48.24,48.24,625,614,614,0.28,0.23,0.23,175.0,141.22,141.22,152.48,5.1,352
16722,4.41,5.2,11,38.37,36.37,41.37,37.36,616,605,601,0.19,0.22,0.2,117.04,133.1,120.2,123.45,1.9,331
16723,4.41,5.1,32,19.68,20.43,18.04,20.58,617,603,602,0.31,0.28,0.32,191.27,168.84,192.64,184.25,1.8,249
16725,4.49,5.1,40,23.13,22.64,22.64,24.11,631,631,627,0.42,0.42,0.45,265.02,265.02,282.15,270.73,1.6,276
16728,4.45,5.1,33,21.6,20.65,21.3,22.86,623,623,613,0.32,0.33,0.36,199.36,205.59,220.68,208.54,3.9,8
16730,4.35,5.0,28,22.95,22.75,22.68,23.43,621,619,619,0.3,0.3,0.31,186.3,185.7,191.89,187.96,1.7,243
16732,4.24,5.0,24,21.18,21.74,21.88,19.93,610,614,608,0.25,0.25,0.23,152.5,153.5,139.84,148.61,1.9,283
16735,4.06,4.8,23,21.52,20.98,21.86,21.72,613,612,608,0.23,0.24,0.24,140.99,146.88,145.92,144.6,3.8,349
16737,4.06,4.8,21,21.73,20.71,21.87,22.61,605,610,603,0.21,0.22,0.23,127.05,134.2,138.69,133.31,3.0,295
16738,4.01,4.8,17,24.76,24.17,25.75,24.37,600,609,605,0.2,0.21,0.2,120.0,127.89,121.0,122.96,1.0,3
16739,4.04,4.8,16,23.39,21.68,24.35,24.15,596,599,594,0.17,0.19,0.19,101.32,113.81,112.86,109.33,3.3,358
16742,4.06,4.9,17,22.15,20.74,21.96,23.76,606,606,590,0.17,0.18,0.2,103.02,109.08,118.0,110.03,2.3,346
16743,4.06,5.0,19,21.15,19.91,20.61,22.93,614,602,606,0.18,0.19,0.21,110.52,114.38,127.26,117.39,2.9,7
16746,4.2,5.0,28,18.51,17.25,18.03,20.26,614,615,614,0.23,0.24,0.27,141.22,147.6,165.78,151.53,1.8,330
16750,8.91,6.5,354,17.49,17.45,18.25,16.78,670,669,666,2.74,2.87,2.65,1835.8,1920.03,1764.9,1840.24,5.7,282
16751,9.01,6.6,363,17.8,17.61,18.23,17.58,669,669,668,2.84,2.94,2.84,1899.96,1966.86,1897.12,1921.31,4.9,284
16755,10.28,7.1,400,18.43,18.79,18.65,17.87,668,665,667,3.36,3.35,3.2,2244.48,2227.75,2134.4,2202.21,6.3,277
16757,11.1,7.0,414,19.07,19.23,19.12,18.88,666,666,665,3.58,3.56,3.52,2384.28,2370.96,2340.8,2365.35,6.4,275
16759,11.76,7.9,443,19.71,19.43,19.89,19.82,666,663,664,3.88,3.99,3.97,2584.08,2645.37,2636.08,2621.84,5.8,275
16763,12.62,8.1,471,19.39,19.03,19.34,19.8,665,658,661,4.06,4.17,4.25,2699.9,2743.86,2809.25,2751.0,6.7,279
16765,12.93,8.8,490,19.32,19.34,19.4,19.21,660,659,657,4.33,4.35,4.32,2857.8,2866.65,2838.24,2854.23,5.2,270
16767,13.43,9.2,509,19.63,19.56,19.39,19.96,658,658,657,4.57,4.53,4.67,3007.06,2980.74,3068.19,3018.66,4.9,280
16769,13.79,9.6,521,19.73,19.64,19.34,20.19,660,654,656,4.69,4.66,4.85,3095.4,3047.64,3181.6,3108.21,6.5,270
16770,13.93,9.8,525,19.92,20.11,19.63,20.04,660,655,655,4.84,4.76,4.86,3194.4,3117.8,3183.3,3165.17,7.3,285
16772,14.26,10.0,546,19.97,19.71,20.07,20.14,656,651,652,4.97,5.1,5.11,3260.32,3320.1,3331.72,3304.05,5.9,286
16773,14.43,10.0,549,20.08,19.88,20.21,20.14,654,653,651,5.06,5.15,5.15,3309.24,3362.95,3352.65,3341.61,5.7,287
16774,14.5,10.1,553,20.2,19.99,20.39,20.22,656,650,652,5.11,5.26,5.2,3352.16,3419.0,3390.4,3387.19,7.0,275
16778,14.89,10.3,588,20.37,20.07,20.56,20.46,654,651,649,5.48,5.64,5.63,3583.92,3671.64,3653.87,3636.48,5.7,289
16780,15.89,11.1,606,20.67,20.73,20.77,20.5,649,647,645,5.9,5.93,5.87,3829.1,3836.71,3786.15,3817.32,6.0,275
16781,15.54,10.6,615,20.75,20.7,20.88,20.67,650,647,646,5.96,6.04,5.99,3874.0,3907.88,3869.54,3883.81,8.4,287
16782,15.22,10.5,619,20.95,21.06,21.04,20.76,653,649,649,6.07,6.1,6.02,3963.71,3958.9,3906.98,3943.2,7.2,274
16785,16.12,11.1,638,20.96,21.01,20.48,21.38,647,645,646,6.32,6.18,6.44,4089.04,3986.1,4160.24,4078.46,6.1,279
16786,16.22,11.6,644,21.03,20.87,20.78,21.43,649,645,643,6.32,6.33,6.55,4101.68,4082.85,4211.65,4132.06,5.3,279
16790,16.49,11.3,671,20.95,20.8,20.58,21.46,647,643,644,6.59,6.56,6.83,4263.73,4218.08,4398.52,4293.44,8.5,308
16791,16.33,11.4,671,21.33,21.1,21.19,21.7,647,642,645,6.68,6.76,6.89,4321.96,4339.92,4444.05,4368.64,7.1,292
16792,16.18,11.4,665,21.52,21.43,21.42,21.71,649,642,645,6.7,6.77,6.83,4348.3,4346.34,4405.35,4366.66,9.4,281
16795,15.97,11.3,698,21.31,20.95,21.21,21.76,646,642,644,6.9,7.03,7.19,4457.4,4513.26,4630.36,4533.67,6.3,269
16796,16.31,11.5,704,21.39,21.25,21.15,21.78,645,640,641,7.08,7.1,7.3,4566.6,4544.0,4679.3,4596.63,6.1,318
16797,16.22,11.5,709,21.39,21.26,21.42,21.47,647,641,639,7.11,7.23,7.27,4600.17,4634.43,4645.53,4626.71,6.5,294
16798,16.83,11.6,707,21.47,21.29,21.37,21.76,643,639,640,7.16,7.23,7.35,4603.88,4619.97,4704.0,4642.62,6.1,272
16799,16.74,11.4,717,21.65,21.51,21.64,21.81,644,641,639,7.32,7.4,7.48,4714.08,4743.4,4779.72,4745.73,6.3,281
16800,16.37,11.4,720,21.57,21.51,21.46,21.74,645,641,639,7.33,7.36,7.48,4727.85,4717.76,4779.72,4741.78,4.2,296
16802,15.97,11.1,720,21.93,21.72,21.87,22.19,645,640,641,7.39,7.5,7.6,4766.55,4800.0,4871.6,4812.72,4.9,290
16806,17.14,11.9,713,21.21,21.11,21.41,21.09,641,636,636,7.19,7.35,7.24,4608.79,4674.6,4604.64,4629.34,5.9,284
16812,17.26,11.8,786,21.4,21.57,21.16,21.46,641,636,637,8.1,8.01,8.11,5192.1,5094.36,5166.07,5150.84,5.1,299
16814,17.62,12.0,779,21.71,21.84,21.45,21.85,638,632,635,8.18,8.11,8.22,5218.84,5125.52,5219.7,5188.02,7.1,273
16817,19.8,12.7,766,21.23,21.04,20.92,21.72,634,628,628,7.86,7.89,8.19,4983.24,4954.92,5143.32,5027.16,8.8,301
16818,18.37,12.6,769,21.44,21.86,21.26,21.21,639,631,631,8.09,7.97,7.95,5169.51,5029.07,5016.45,5071.68,7.8,273
16820,18.82,12.8,769,21.16,21.35,20.37,21.77,637,630,632,7.94,7.66,8.16,5057.78,4825.8,5157.12,5013.57,8.8,278
16821,18.31,12.5,739,20.9,20.68,20.96,21.07,642,636,634,7.32,7.49,7.55,4699.44,4763.64,4786.7,4749.93,7.5,280
16823,18.28,13.1,763,21.03,21.02,20.94,21.14,638,633,634,7.73,7.76,7.82,4931.74,4912.08,4957.88,4933.9,6.6,275
16824,18.91,13.6,763,21.51,21.07,21.7,21.74,636,630,628,7.79,8.1,8.14,4954.44,5103.0,5111.92,5056.45,5.3,267
16825,18.91,13.6,763,21.77,21.86,21.7,21.74,633,630,628,8.12,8.1,8.14,5139.96,5103.0,5111.92,5118.29,5.3,267
16826,20.32,13.3,775,21.26,20.43,21.64,21.7,637,626,630,7.7,8.3,8.27,4904.9,5195.8,5210.1,5103.6,7.2,299
16828,20.85,13.4,782,20.48,20.69,19.9,20.87,630,624,623,7.97,7.74,8.13,5021.1,4829.76,5064.99,4971.95,7.5,284
16830,19.33,13.4,632,16.09,12.03,10.57,25.67,629,642,625,3.73,3.21,8.01,2346.17,2060.82,5006.25,3137.75,5.9,289
16835,16.74,12.1,549,16.78,20.71,15.59,14.04,645,643,642,5.39,4.07,3.67,3476.55,2617.01,2356.14,2816.57,7.2,272
16836,13.7,11.5,210,37.57,64.89,21.33,26.47,654,645,644,6.3,2.1,2.61,4120.2,1354.5,1680.84,2385.18,5.4,284
16840,14.01,11.8,413,19.29,22.65,14.0,21.21,663,658,663,4.27,2.66,4.0,2831.01,1750.28,2652.0,2411.1,8.6,285
16841,14.87,11.8,423,14.57,12.8,15.71,15.22,647,651,645,2.54,3.1,3.03,1643.38,2018.1,1954.35,1871.94,4.4,279
16850,12.68,11.5,498,14.09,10.84,11.13,20.3,656,660,659,2.48,2.53,4.62,1626.88,1669.8,3044.58,2113.75,7.7,266
16851,13.12,11.6,810,12.0,9.01,10.71,16.3,665,659,654,3.31,3.97,6.09,2201.15,2616.23,3982.86,2933.41,4.7,288
16855,13.64,11.5,314,15.74,14.75,14.65,17.82,648,659,653,2.16,2.11,2.59,1399.68,1390.49,1691.27,1493.81,6.0,287
16856,13.47,11.3,199,19.31,19.91,17.89,20.12,647,644,640,1.85,1.67,1.89,1196.95,1075.48,1209.6,1160.68,5.8,284
16858,12.93,11.2,265,17.8,17.71,15.89,19.8,655,651,651,2.16,1.95,2.43,1414.8,1269.45,1581.93,1422.06,8.0,275
16860,12.16,10.8,248,17.44,17.26,17.84,17.23,650,652,649,1.98,2.04,1.98,1287.0,1330.08,1285.02,1300.7,5.5,303
16861,13.78,11.3,293,14.4,14.52,13.53,15.14,650,641,645,1.98,1.87,2.08,1287.0,1198.67,1341.6,1275.76,3.6,273
16862,13.39,11.5,293,25.15,37.51,22.3,15.65,676,647,644,4.91,3.05,2.15,3319.16,1973.35,1384.6,2225.7,5.1,273
16867,11.72,10.6,224,16.18,15.83,15.9,16.82,649,648,650,1.64,1.65,1.74,1064.36,1069.2,1131.0,1088.19,4.3,301
16868,11.68,10.7,224,18.67,18.58,18.62,18.81,654,652,652,1.91,1.92,1.94,1249.14,1251.84,1264.88,1255.29,3.1,332
16869,11.81,11.1,497,9.2,8.68,8.8,10.14,654,647,652,1.98,2.03,2.32,1294.92,1313.41,1512.64,1373.66,3.8,289
16870,12.97,12.6,815,16.39,8.02,19.9,21.26,664,653,649,2.97,7.49,8.05,1972.08,4890.97,5224.45,4029.17,3.9,299
16873,11.93,10.4,193,16.08,14.92,15.85,17.46,641,638,649,1.35,1.44,1.56,865.35,918.72,1012.44,932.17,10.3,275
16875,11.41,10.2,353,16.74,17.5,18.06,14.65,657,666,657,2.82,2.87,2.36,1852.74,1911.42,1550.52,1771.56,4.0,279
16878,13.16,11.3,630,15.07,5.28,18.91,21.01,639,661,656,1.57,5.44,6.09,1003.23,3595.84,3995.04,2864.7,5.3,315
16885,10.81,10.6,125,20.63,20.04,19.88,21.97,646,641,637,1.16,1.16,1.29,749.36,743.56,821.73,771.55,5.4,296
16886,10.83,10.7,177,16.28,14.93,16.46,17.44,648,641,646,1.22,1.36,1.43,790.56,871.76,923.78,862.03,5.4,338
16887,10.93,10.8,176,18.14,17.1,19.17,18.15,653,660,646,1.38,1.53,1.48,901.14,1009.8,956.08,955.67,2.9,276
16888,11.2,10.9,149,27.35,23.62,36.2,22.22,647,649,640,1.63,2.49,1.55,1054.61,1616.01,992.0,1220.87,2.9,313
16890,12.22,11.2,530,17.34,18.7,19.04,14.26,661,657,659,4.51,4.62,3.45,2981.11,3035.34,2273.55,2763.33,5.7,281
16892,14.78,12.4,550,18.36,18.56,18.03,18.48,658,650,651,4.71,4.63,4.74,3099.18,3009.5,3085.74,3064.81,6.1,273
16893,15.45,12.1,550,11.9,9.34,8.68,17.66,638,643,644,2.45,2.26,4.59,1563.1,1453.18,2955.96,1990.75,6.1,273
16894,13.49,11.6,199,19.7,16.39,20.61,22.1,644,642,648,1.53,1.93,2.05,985.32,1239.06,1328.4,1184.26,3.2,283
16896,11.93,11.1,118,21.22,21.04,20.84,21.78,643,648,638,1.16,1.14,1.21,745.88,738.72,771.98,752.19,3.9,320
16899,11.24,11.0,118,30.42,22.02,49.09,20.14,649,660,636,1.2,2.63,1.12,778.8,1735.8,712.32,1075.64,4.8,305
16901,12.06,11.5,151,18.58,19.46,18.44,17.83,640,639,637,1.38,1.31,1.27,883.2,837.09,808.99,843.09,3.9,289
16902,12.1,11.4,251,10.11,10.26,9.58,10.5,645,640,639,1.2,1.13,1.24,774.0,723.2,792.36,763.19,7.0,281
16907,12.16,11.6,369,9.86,6.58,6.99,16.02,640,652,656,1.14,1.19,2.71,729.6,775.88,1777.76,1094.41,4.7,282
16908,13.47,12.5,390,16.92,16.31,16.62,17.82,656,657,656,2.93,2.98,3.2,1922.08,1957.86,2099.2,1993.05,1.9,294
16909,13.14,11.8,74,32.03,35.55,38.23,22.32,635,623,623,1.25,1.37,0.8,793.75,853.51,498.4,715.22,2.9,290
16913,12.89,12.0,262,16.62,15.52,17.89,16.47,652,651,647,1.88,2.17,2.01,1225.76,1412.67,1300.47,1312.97,5.4,274
16917,12.64,11.9,100,21.29,25.97,19.09,18.8,636,639,629,1.23,0.9,0.9,782.28,575.1,566.1,641.16,4.3,284
16919,11.85,12.2,204,13.69,13.9,13.96,13.2,650,648,647,1.31,1.32,1.25,851.5,855.36,808.75,838.54,3.2,269
16921,11.82,11.8,129,18.03,20.67,19.22,14.19,651,631,632,1.23,1.18,0.87,800.73,744.58,549.84,698.38,8.1,288
16922,11.55,11.8,172,12.69,11.53,14.25,12.3,640,645,641,0.93,1.14,0.99,595.2,735.3,634.59,655.03,6.4,285
16923,11.39,11.8,71,30.42,31.22,28.77,31.27,639,638,640,1.04,0.96,1.04,664.56,612.48,665.6,647.55,2.6,283
16924,11.24,12.1,175,10.6,7.07,12.49,12.24,639,642,642,0.58,1.02,1.0,370.62,654.84,642.0,555.82,3.2,307
16925,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
16926,5.28,5.3,98,21.29,21.74,20.7,21.45,658,654,656,0.95,0.91,0.94,625.1,595.14,616.64,612.29,2.7,319
16928,5.41,5.3,89,20.71,20.75,20.15,21.25,653,650,653,0.83,0.81,0.85,541.99,526.5,555.05,541.18,2.0,281
16931,5.68,5.6,107,18.24,17.24,18.17,19.32,653,649,646,0.83,0.88,0.94,541.99,571.12,607.24,573.45,1.6,280
16932,6.1,5.8,112,19.13,19.14,18.63,19.62,657,653,653,0.96,0.94,0.99,630.72,613.82,646.47,630.34,2.3,297
16933,6.24,6.0,104,19.69,19.65,19.56,19.86,654,651,647,0.92,0.92,0.94,601.68,598.92,608.18,602.93,2.1,294
16934,6.3,6.1,98,20.15,20.33,20.14,19.99,652,653,648,0.9,0.89,0.89,586.8,581.17,576.72,581.56,3.9,299
16935,6.37,6.1,90,19.54,20.14,19.07,19.41,651,648,643,0.82,0.78,0.8,533.82,505.44,514.4,517.89,1.7,287
16940,6.72,6.6,130,14.61,13.78,14.36,15.69,652,640,640,0.81,0.86,0.94,528.12,550.4,601.6,560.04,1.6,288
16945,8.18,7.4,190,17.57,17.26,17.64,17.79,657,658,655,1.48,1.51,1.53,972.36,993.58,1002.15,989.36,2.8,285
16946,8.35,7.5,169,18.03,18.51,16.78,18.8,658,652,650,1.41,1.29,1.45,927.78,841.08,942.5,903.79,2.5,287
16947,8.41,7.7,145,18.39,18.88,18.37,17.93,655,653,648,1.24,1.21,1.19,812.2,790.13,771.12,791.15,3.0,294
16948,8.45,7.8,134,17.93,18.72,17.47,17.6,653,649,648,1.14,1.07,1.08,744.42,694.43,699.84,712.9,3.0,315
16949,8.28,7.7,134,17.0,16.69,17.53,16.8,650,645,648,1.02,1.08,1.03,663.0,696.6,667.44,675.68,3.1,297
16951,8.41,7.8,174,15.68,15.26,15.64,16.14,651,651,646,1.21,1.24,1.29,787.71,807.24,833.34,809.43,2.4,325
16952,8.74,8.0,192,16.44,16.85,14.77,17.69,658,653,655,1.46,1.29,1.54,960.68,842.37,1008.7,937.25,5.0,289
16953,8.72,8.1,163,16.69,16.59,16.52,16.97,653,650,647,1.23,1.23,1.27,803.19,799.5,821.69,808.13,2.6,309
16954,8.91,8.3,250,15.58,12.79,15.94,18.02,660,673,666,1.44,1.76,2.01,950.4,1184.48,1338.66,1157.85,2.6,297
16955,9.41,8.5,250,18.26,18.03,17.47,19.27,661,660,661,2.03,1.97,2.17,1341.83,1300.2,1434.37,1358.8,2.9,259
16956,9.74,8.5,362,13.78,13.09,14.17,14.08,663,659,655,2.13,2.32,2.32,1412.19,1528.88,1519.6,1486.89,2.6,258
16959,11.45,9.0,419,17.29,19.61,14.11,18.15,659,664,661,3.74,2.67,3.45,2464.66,1772.88,2280.45,2172.66,5.4,304
16962,11.18,9.0,254,18.4,19.11,18.13,17.96,652,654,651,2.23,2.11,2.1,1453.96,1379.94,1367.1,1400.33,4.3,300
16963,10.78,8.9,267,16.91,16.81,16.56,17.36,655,655,654,2.05,2.02,2.12,1342.75,1323.1,1386.48,1350.78,2.6,326
16966,10.87,9.2,299,17.87,17.62,17.23,18.77,657,659,656,2.4,2.34,2.56,1576.8,1542.06,1679.36,1599.41,2.2,358
16967,10.74,9.0,309,17.02,16.99,16.46,17.59,660,656,653,2.38,2.32,2.49,1570.8,1521.92,1625.97,1572.9,4.5,319
16969,12.18,9.7,445,24.29,27.51,19.54,25.81,662,667,663,5.56,3.92,5.21,3680.72,2614.64,3454.23,3249.86,2.7,286
16974,13.95,10.0,535,20.49,21.6,18.53,21.34,655,648,653,5.34,4.63,5.29,3497.7,3000.24,3454.37,3317.44,3.1,276
16977,14.72,9.8,600,20.32,20.06,19.86,21.04,650,648,647,5.62,5.58,5.92,3653.0,3615.84,3830.24,3699.69,5.4,275
16978,15.16,10.3,630,20.85,20.88,20.48,21.18,650,647,647,6.15,6.06,6.27,3997.5,3920.82,4056.69,3991.67,4.8,14
16979,15.47,10.3,612,21.01,20.98,21.72,20.33,649,645,645,6.02,6.27,5.87,3906.98,4044.15,3786.15,3912.43,5.1,275
16982,14.22,10.0,341,17.81,17.57,16.97,18.9,646,647,655,2.81,2.71,2.98,1815.26,1753.37,1951.9,1840.18,2.9,319
16983,13.95,10.1,393,17.85,19.64,15.61,18.31,658,649,656,3.55,2.86,3.32,2335.9,1856.14,2177.92,2123.32,2.3,21
16984,13.91,10.0,587,15.23,14.47,13.43,17.78,666,661,654,3.86,3.61,4.83,2570.76,2386.21,3158.82,2705.26,1.6,316
16988,16.58,10.9,699,20.84,20.57,21.48,20.47,645,638,639,6.81,7.19,6.84,4392.45,4587.22,4370.76,4450.14,5.6,345
16992,17.68,11.4,710,20.61,20.79,20.32,20.72,637,636,633,7.11,6.96,7.13,4529.07,4426.56,4513.29,4489.64,3.0,23
16993,17.49,11.3,675,21.45,21.86,21.69,20.81,638,634,635,7.09,7.08,6.78,4523.42,4488.72,4305.3,4439.15,2.9,320
16994,17.66,11.0,673,21.23,21.51,21.66,20.52,638,635,636,6.96,7.04,6.66,4440.48,4470.4,4235.76,4382.21,3.1,300
16996,18.26,11.9,704,20.76,21.15,20.47,20.65,634,632,634,7.22,7.01,7.05,4577.48,4430.32,4469.7,4492.5,3.3,304
16999,18.22,12.1,708,20.92,19.74,21.51,21.51,649,637,630,6.62,7.35,7.43,4296.38,4681.95,4680.9,4553.08,2.2,304
17000,18.72,12.0,710,21.31,21.81,20.4,21.71,635,630,633,7.51,7.08,7.5,4768.85,4460.4,4747.5,4658.92,2.1,312
17001,19.06,12.3,713,21.34,21.11,21.36,21.55,633,632,630,7.33,7.43,7.52,4639.89,4695.76,4737.6,4691.08,4.7,329
17003,19.01,12.0,719,21.37,21.35,21.11,21.65,636,629,629,7.44,7.44,7.63,4731.84,4679.76,4799.27,4736.96,4.2,319
17007,19.8,12.3,711,21.7,22.13,21.73,21.24,631,627,626,7.71,7.62,7.46,4865.01,4777.74,4669.96,4770.9,2.0,267
17008,20.14,12.8,742,20.32,20.02,20.01,20.92,629,627,625,7.31,7.33,7.69,4597.99,4595.91,4806.25,4666.72,3.4,279
17009,20.08,12.8,755,20.97,20.69,21.21,21.0,628,625,625,7.7,7.93,7.85,4835.6,4956.25,4906.25,4899.37,4.6,313
17010,20.43,12.6,764,20.05,21.31,18.0,20.83,629,625,625,8.02,6.82,7.89,5044.58,4262.5,4931.25,4746.11,2.3,315
17011,20.45,13.0,762,20.83,20.69,20.8,21.01,628,624,625,7.78,7.87,7.94,4885.84,4910.88,4962.5,4919.74,4.4,270
17012,20.05,12.5,760,21.49,21.34,21.52,21.6,629,624,624,7.98,8.11,8.14,5019.42,5060.64,5079.36,5053.14,3.6,339
17015,20.66,12.8,776,21.15,21.06,21.33,21.06,625,620,625,8.11,8.28,8.11,5068.75,5133.6,5068.75,5090.37,1.2,330
17016,21.03,13.4,754,18.26,21.58,21.64,11.56,639,624,618,7.91,8.12,4.38,5054.49,5066.88,2706.84,4276.07,4.1,26
17018,20.97,13.0,802,20.69,20.76,20.68,20.62,626,622,618,8.26,8.28,8.31,5170.76,5150.16,5135.58,5152.17,3.2,259
17019,20.62,12.5,779,21.05,21.24,20.74,21.16,625,621,621,8.21,8.07,8.23,5131.25,5011.47,5110.83,5084.52,3.0,263
17020,20.93,13.0,778,20.95,20.83,20.73,21.29,625,622,621,8.05,8.05,8.28,5031.25,5007.1,5141.88,5060.08,2.3,271
17033,22.16,13.5,849,19.63,19.72,19.59,19.57,621,616,617,8.41,8.42,8.4,5222.61,5186.72,5182.8,5197.38,2.1,263
17034,22.66,13.8,667,23.85,25.74,25.7,20.1,621,610,617,8.64,8.78,6.79,5365.44,5355.8,4189.43,4970.22,4.1,31
17036,20.37,13.5,268,33.34,17.85,63.39,18.77,639,638,616,2.32,8.25,2.53,1482.48,5263.5,1558.48,2768.15,3.9,271
17042,20.41,13.5,820,20.34,20.46,20.27,20.29,630,636,625,8.25,8.1,8.25,5197.5,5151.6,5156.25,5168.45,3.3,359
17043,20.26,13.6,820,11.3,7.59,6.23,20.09,640,643,620,3.01,2.46,8.23,1926.4,1581.78,5102.6,2870.26,3.3,359
17044,20.37,13.8,378,32.36,26.13,47.44,23.49,631,635,621,4.85,8.75,4.43,3060.35,5556.25,2751.03,3789.21,4.3,350
17048,18.83,13.6,323,29.4,18.12,52.68,17.39,644,644,627,2.8,8.14,2.76,1803.2,5242.16,1730.52,2925.29,3.9,351
17049,18.6,13.6,249,18.31,18.44,15.94,20.55,631,633,625,2.24,1.93,2.52,1413.44,1221.69,1575.0,1403.38,3.3,30
17051,15.01,12.8,245,16.75,14.36,17.87,18.03,640,655,639,1.67,2.03,2.1,1068.8,1329.65,1341.9,1246.78,0.9,293
17052,15.89,13.3,320,18.5,19.11,18.3,18.08,647,642,653,2.88,2.78,2.7,1863.36,1784.76,1763.1,1803.74,1.4,72
17054,18.83,13.9,431,26.64,13.69,37.08,29.16,647,636,641,2.81,7.74,6.04,1818.07,4922.64,3871.64,3537.45,1.6,356
17055,17.28,13.0,208,20.06,21.83,19.12,19.22,650,628,628,2.14,1.94,1.95,1391.0,1218.32,1224.6,1277.97,5.0,348
17057,18.28,13.5,612,23.01,23.48,19.86,25.69,642,643,636,6.88,5.81,7.6,4416.96,3735.83,4833.6,4328.8,3.9,345
17058,18.97,13.9,437,23.79,17.96,18.25,35.17,652,637,641,3.71,3.86,7.39,2418.92,2458.82,4736.99,3204.91,1.5,322
17060,19.3,13.8,757,15.74,6.75,20.41,20.07,641,634,632,2.46,7.52,7.42,1576.86,4767.68,4689.44,3677.99,1.9,4
17066,17.1,13.8,676,18.22,12.51,20.95,21.2,649,649,645,3.99,6.68,6.8,2589.51,4335.32,4386.0,3770.28,0.5,267
17068,18.83,13.8,673,10.14,6.55,5.62,18.24,635,623,643,2.14,1.87,5.88,1358.9,1165.01,3780.84,2101.58,1.8,322
17070,18.87,14.0,696,19.45,19.55,19.01,19.78,647,634,635,6.48,6.43,6.68,4192.56,4076.62,4241.8,4170.33,1.0,238
