,ID,光照强度,功率A,功率B,功率C,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
7367,15757,249,1318.2,1320.15,1354.74,1331.03,3.37,1.8,676.0,677.0,674.0,1.95,1.95,2.01,18.34,18.16,18.19,18.67,30,3.7
7368,15759,260,1352.0,1370.25,1422.14,1381.46,3.51,1.8,676.0,675.0,674.0,2.0,2.03,2.11,18.22,17.83,18.07,18.76,41,2.3
7369,15761,278,1516.5,1651.88,1527.76,1565.38,4.56,2.5,674.0,677.0,676.0,2.25,2.44,2.26,19.24,18.64,20.3,18.78,47,2.3
7370,15762,281,1678.96,1651.88,1577.41,1636.08,4.66,2.3,677.0,677.0,677.0,2.48,2.44,2.33,19.89,20.41,20.08,19.17,56,5.0
7371,15764,281,1523.25,1525.5,1568.32,1539.02,4.72,2.3,677.0,675.0,676.0,2.25,2.26,2.32,18.7,18.51,18.54,19.06,21,2.0
7372,15765,287,1554.8,1575.08,1572.75,1567.54,4.7,2.3,676.0,676.0,675.0,2.3,2.33,2.33,18.65,18.5,18.74,18.72,59,2.7
7373,15766,298,1611.26,1604.49,1635.39,1617.05,5.01,2.6,677.0,677.0,673.0,2.38,2.37,2.43,18.51,18.45,18.37,18.72,77,3.0
7374,15768,310,1676.48,1671.52,1705.22,1684.41,5.2,2.7,676.0,674.0,674.0,2.48,2.48,2.53,18.52,18.44,18.38,18.75,15,2.0
7375,15770,324,1810.26,1780.51,1822.5,1804.42,5.07,2.5,678.0,677.0,675.0,2.67,2.63,2.7,19.0,19.06,18.74,19.19,44,3.1
7376,15771,325,1761.75,1743.07,1806.32,1770.38,5.3,2.6,675.0,673.0,674.0,2.61,2.59,2.68,18.56,18.47,18.28,18.94,14,2.4
7377,15774,341,1865.76,1845.25,1910.25,1873.75,5.49,2.6,676.0,671.0,675.0,2.76,2.75,2.83,18.71,18.63,18.43,19.08,313,1.6
7378,15775,345,1902.37,1907.42,1938.24,1916.01,5.49,2.7,677.0,674.0,673.0,2.81,2.83,2.88,18.91,18.78,18.83,19.13,55,2.8
7379,15778,364,2095.02,2247.64,2043.5,2128.72,6.28,3.4,678.0,677.0,670.0,3.09,3.32,3.05,19.86,19.55,20.97,19.07,37,1.7
7380,15779,389,2355.96,2284.88,2241.09,2293.98,6.64,3.4,677.0,676.0,673.0,3.48,3.38,3.33,20.0,20.54,19.92,19.54,22,2.6
7381,15780,389,2217.46,2227.72,2231.1,2225.43,6.64,3.4,674.0,671.0,670.0,3.29,3.32,3.33,19.41,19.34,19.43,19.45,22,2.6
7382,15783,446,2623.61,2860.9,2606.3,2696.94,7.74,3.4,671.0,670.0,670.0,3.91,4.27,3.89,20.43,19.88,21.67,19.74,18,4.2
7383,15786,446,2580.48,2618.56,2668.0,2622.35,7.74,3.4,672.0,668.0,667.0,3.84,3.92,4.0,19.87,19.55,19.84,20.21,18,4.2
7384,15787,460,2744.39,2686.6,2646.7,2692.56,8.89,4.0,671.0,665.0,665.0,4.09,4.04,3.98,19.7,20.08,19.65,19.36,341,1.7
7385,15788,612,2799.68,3645.36,3373.4,3272.81,9.16,4.0,673.0,664.0,668.0,4.16,5.49,5.05,17.98,15.38,20.02,18.53,37,2.3
7386,15791,507,3096.21,3020.77,2968.08,3028.35,9.87,3.8,663.0,661.0,664.0,4.67,4.57,4.47,20.03,20.48,19.98,19.63,40,4.3
7387,15796,537,3216.78,3164.36,3406.32,3262.49,10.08,4.5,666.0,662.0,664.0,4.83,4.78,5.13,20.36,20.07,19.75,21.25,62,3.6
7388,15800,461,2770.56,2685.15,2761.38,2739.03,9.68,4.0,666.0,663.0,667.0,4.16,4.05,4.14,19.94,20.17,19.54,20.1,351,3.8
7389,15802,452,2702.76,2624.04,2708.02,2678.27,9.51,4.5,669.0,666.0,667.0,4.04,3.94,4.06,19.9,20.08,19.49,20.12,36,4.1
7390,15803,478,2772.2,2805.6,2821.41,2799.74,9.1,4.0,668.0,668.0,667.0,4.15,4.2,4.23,19.69,19.5,19.74,19.85,66,5.7
7391,15805,518,3130.92,3070.26,3127.44,3109.54,9.6,4.5,669.0,666.0,664.0,4.68,4.61,4.71,20.15,20.29,19.89,20.27,55,6.7
7392,15806,563,3110.85,3123.54,3213.76,3149.38,9.68,4.3,669.0,666.0,664.0,4.65,4.69,4.84,18.77,18.54,18.62,19.15,58,4.4
7393,15807,569,3448.39,3492.64,3486.0,3475.68,9.32,4.3,667.0,664.0,664.0,5.17,5.26,5.25,20.52,20.36,20.62,20.58,22,3.7
7394,15808,662,3964.08,3938.22,4098.6,4000.3,10.2,4.8,664.0,663.0,660.0,5.97,5.94,6.21,20.24,20.06,19.93,20.74,55,2.2
7395,15809,704,4104.81,4224.51,4211.76,4180.36,11.68,5.5,661.0,657.0,654.0,6.21,6.43,6.44,19.78,19.43,19.99,19.93,65,4.8
7396,15810,735,4585.44,4556.5,4466.82,4536.25,12.12,5.1,656.0,650.0,654.0,6.99,7.01,6.83,20.53,20.75,20.62,20.22,60,2.8
7397,15814,630,3681.1,3631.64,3716.4,3676.38,12.45,5.5,655.0,652.0,652.0,5.62,5.57,5.7,19.39,19.41,19.15,19.6,34,2.8
7398,15817,536,3191.3,3071.95,3260.32,3174.52,12.39,5.2,658.0,655.0,656.0,4.85,4.69,4.97,19.68,19.79,19.05,20.21,16,2.7
7399,15818,501,3067.04,2989.35,3011.04,3022.48,12.32,5.7,661.0,657.0,656.0,4.64,4.55,4.59,20.05,20.35,19.83,19.98,58,1.8
7400,15819,478,2915.01,2805.0,2866.65,2862.22,11.93,5.2,661.0,660.0,659.0,4.41,4.25,4.35,19.93,20.3,19.53,19.96,58,6.2
7401,15820,468,2690.64,2618.85,2762.98,2690.82,10.22,5.0,666.0,663.0,661.0,4.04,3.95,4.18,19.26,19.25,18.74,19.77,306,1.6
7402,15823,429,2504.16,2464.2,2537.46,2501.94,9.59,5.0,666.0,666.0,666.0,3.76,3.7,3.81,19.58,19.59,19.28,19.85,320,1.6
7403,15824,428,2441.85,2401.71,2504.16,2449.24,9.12,5.1,669.0,669.0,666.0,3.65,3.59,3.76,19.24,19.18,18.87,19.67,26,2.2
7404,15825,428,2435.16,2401.2,2467.9,2434.75,8.51,4.9,669.0,667.0,667.0,3.64,3.6,3.7,19.17,19.17,18.9,19.43,26,2.2
7405,15826,419,2449.15,2358.4,2444.88,2417.48,8.39,4.6,671.0,670.0,668.0,3.65,3.52,3.66,19.45,19.7,18.97,19.67,43,5.4
7406,15828,409,2368.63,2317.96,2371.4,2352.66,8.76,5.1,671.0,668.0,668.0,3.53,3.47,3.55,19.37,19.5,19.08,19.52,17,1.6
7407,15837,411,2331.6,2345.0,2311.02,2329.21,8.72,5.0,670.0,670.0,666.0,3.48,3.5,3.47,19.08,19.1,19.21,18.93,71,3.6
7408,15838,423,2389.15,2371.4,2432.1,2397.55,8.56,5.0,673.0,668.0,670.0,3.55,3.55,3.63,19.1,19.03,18.89,19.37,21,4.6
7409,15839,424,2415.09,2391.44,2444.88,2417.14,8.81,5.0,669.0,668.0,668.0,3.61,3.58,3.66,19.19,19.17,18.98,19.41,78,2.6
7410,15841,421,2422.8,2327.83,2430.9,2393.84,8.6,4.8,673.0,667.0,666.0,3.6,3.49,3.65,19.15,19.39,18.63,19.45,355,3.2
7411,15844,381,2147.49,2137.6,2191.14,2158.74,8.57,4.8,669.0,668.0,666.0,3.21,3.2,3.29,19.09,18.99,18.9,19.37,11,3.4
7412,15846,391,2207.7,2187.85,2257.74,2217.76,9.1,5.0,669.0,665.0,666.0,3.3,3.29,3.39,19.07,18.99,18.82,19.42,3,1.9
7413,15851,366,2117.2,2067.7,2147.74,2110.88,8.68,5.3,670.0,667.0,667.0,3.16,3.1,3.22,19.42,19.48,19.02,19.76,5,2.2
7414,15853,353,2039.84,2001.0,2047.69,2029.51,9.3,5.9,671.0,667.0,667.0,3.04,3.0,3.07,19.32,19.42,19.05,19.49,292,1.5
7415,15858,364,2141.07,2128.0,2064.6,2111.22,9.08,6.1,667.0,665.0,666.0,3.21,3.2,3.1,19.5,19.78,19.66,19.07,344,1.4
7416,15860,433,2384.76,2390.4,2447.2,2407.45,9.16,5.8,668.0,664.0,665.0,3.57,3.6,3.68,18.69,18.52,18.56,19.0,311,2.4
7417,15861,442,2470.86,2459.73,2512.77,2481.12,9.79,5.9,666.0,663.0,663.0,3.71,3.71,3.79,18.83,18.75,18.67,19.07,353,3.4
7418,15863,449,2624.04,2616.16,2695.84,2645.35,9.64,5.7,666.0,664.0,664.0,3.94,3.94,4.06,19.77,19.61,19.55,20.15,358,3.2
7419,15867,500,2974.72,2948.06,2965.76,2962.85,10.87,6.5,664.0,661.0,662.0,4.48,4.46,4.48,19.8,19.88,19.7,19.82,283,2.7
7420,15870,489,2605.59,2616.23,2609.64,2610.49,11.78,6.6,663.0,659.0,659.0,3.93,3.97,3.96,17.78,17.75,17.82,17.77,314,2.5
7421,15871,423,2545.92,2497.61,2508.98,2517.5,11.2,6.3,663.0,659.0,662.0,3.84,3.79,3.79,19.86,20.09,19.71,19.8,30,2.8
7422,15872,409,2383.2,2260.62,2412.65,2352.16,11.12,6.6,662.0,661.0,661.0,3.6,3.42,3.65,19.2,19.45,18.45,19.69,294,4.1
7423,15876,349,2001.65,2008.3,2045.58,2018.51,10.1,6.6,665.0,665.0,662.0,3.01,3.02,3.09,19.38,19.22,19.28,19.64,346,1.7
7424,15879,320,1851.48,1826.0,1860.22,1845.9,9.37,6.5,666.0,664.0,662.0,2.78,2.75,2.81,19.38,19.44,19.17,19.53,30,2.0
7425,15881,306,1748.95,1726.4,1754.3,1743.22,9.26,6.5,665.0,664.0,662.0,2.63,2.6,2.65,19.14,19.21,18.96,19.27,303,1.1
7426,15882,302,1719.76,1707.96,1743.69,1723.8,9.22,6.5,664.0,662.0,663.0,2.59,2.58,2.63,19.18,19.14,19.01,19.41,3,1.6
7427,15884,282,1609.3,1586.96,1611.09,1602.45,9.26,6.6,665.0,664.0,663.0,2.42,2.39,2.43,19.1,19.18,18.91,19.2,354,0.8
7428,15887,270,1498.38,1469.64,1528.88,1498.97,9.45,7.1,663.0,662.0,659.0,2.26,2.22,2.32,18.64,18.64,18.28,19.02,312,0.8
7429,15889,253,1425.45,1407.93,1432.2,1421.86,9.45,6.8,663.0,661.0,660.0,2.15,2.13,2.17,18.87,18.92,18.69,19.01,349,2.8
7430,15894,234,1279.59,1269.12,1306.8,1285.17,8.7,6.8,663.0,661.0,660.0,1.93,1.92,1.98,18.49,18.41,18.26,18.81,296,0.4
7431,15897,227,1229.46,1218.08,1252.1,1233.21,8.51,6.7,661.0,662.0,659.0,1.86,1.84,1.9,18.31,18.25,18.08,18.59,27,0.5
7432,15899,223,1218.08,1203.02,1234.2,1218.43,8.45,7.1,662.0,661.0,660.0,1.84,1.82,1.87,18.41,18.41,18.18,18.65,271,1.0
7433,15901,219,1171.74,1158.5,1204.14,1178.13,8.18,7.1,662.0,662.0,658.0,1.77,1.75,1.83,18.15,18.05,17.85,18.55,302,3.4
7434,15902,215,1166.88,1158.5,1179.61,1168.33,8.1,6.9,663.0,662.0,659.0,1.76,1.75,1.79,18.34,18.31,18.18,18.51,346,3.9
7435,15904,211,1145.26,1123.7,1158.5,1142.49,8.09,7.0,662.0,661.0,662.0,1.73,1.7,1.75,18.27,18.32,17.97,18.53,292,1.9
7436,15906,203,1098.92,1103.87,1126.89,1109.89,7.95,7.0,662.0,661.0,659.0,1.66,1.67,1.71,18.46,18.28,18.36,18.74,45,2.6
7437,15907,196,1082.4,1054.4,1082.4,1073.07,7.95,7.1,660.0,659.0,660.0,1.64,1.6,1.64,18.48,18.65,18.16,18.65,289,2.2
7438,15908,195,1049.12,1031.49,1065.96,1048.86,7.93,7.1,664.0,657.0,658.0,1.58,1.57,1.62,18.16,18.17,17.86,18.46,341,1.9
7439,15909,188,1021.45,1008.27,1029.92,1019.88,7.99,7.1,659.0,659.0,656.0,1.55,1.53,1.57,18.31,18.34,18.1,18.49,358,3.4
7440,15911,185,995.09,981.91,1007.16,994.72,7.91,6.9,659.0,659.0,654.0,1.51,1.49,1.54,18.16,18.16,17.92,18.38,279,2.5
7441,15912,182,959.9,959.22,1003.68,974.27,7.74,7.0,662.0,657.0,656.0,1.45,1.46,1.53,18.09,17.82,17.81,18.63,298,1.0
7442,15914,171,925.4,911.84,939.51,925.58,7.62,7.1,661.0,656.0,657.0,1.4,1.39,1.43,18.3,18.29,18.02,18.57,318,2.4
7443,15915,169,913.56,901.46,927.78,914.27,7.62,7.0,662.0,658.0,658.0,1.38,1.37,1.41,18.29,18.27,18.03,18.56,289,1.6
7444,15916,167,892.35,872.48,913.23,892.69,7.58,7.0,661.0,656.0,657.0,1.35,1.33,1.39,18.07,18.06,17.66,18.49,309,3.3
7445,15918,161,861.98,844.95,873.81,860.25,7.33,7.0,658.0,655.0,657.0,1.31,1.29,1.33,18.08,18.12,17.76,18.36,274,1.4
7446,15922,159,850.11,834.39,847.6,844.03,7.35,7.1,659.0,657.0,652.0,1.29,1.27,1.3,17.96,18.09,17.76,18.04,286,1.8
7447,15923,158,829.08,820.0,855.4,834.83,7.43,7.1,658.0,656.0,658.0,1.26,1.25,1.3,17.87,17.75,17.55,18.31,334,1.8
7448,15924,155,810.96,805.65,831.85,816.15,7.51,7.2,654.0,655.0,655.0,1.24,1.23,1.27,17.81,17.69,17.58,18.15,322,3.7
7449,15932,105,574.94,576.72,587.86,579.84,6.74,6.9,646.0,648.0,646.0,0.89,0.89,0.91,18.72,18.57,18.62,18.98,351,1.5
7450,15933,102,566.37,563.76,569.36,566.5,6.72,6.8,651.0,648.0,647.0,0.87,0.87,0.88,18.83,18.83,18.74,18.93,8,3.7
7451,15934,97,512.71,517.6,549.1,526.47,6.56,6.8,649.0,647.0,646.0,0.79,0.8,0.85,18.42,17.93,18.1,19.21,342,3.3
7452,15939,295,1593.72,1641.21,1523.09,1586.01,2.76,0.9,684.0,681.0,683.0,2.33,2.41,2.23,18.49,18.58,19.13,17.75,280,2.3
7453,15942,326,1752.74,1811.46,1721.16,1761.79,3.24,1.0,682.0,681.0,683.0,2.57,2.66,2.52,18.55,18.46,19.07,18.12,0,3.2
7454,15943,336,1805.76,1883.6,1803.12,1830.83,3.39,1.1,684.0,680.0,683.0,2.64,2.77,2.64,18.69,18.44,19.23,18.41,329,1.4
7455,15944,347,1936.88,1999.2,1795.2,1910.43,3.93,1.5,682.0,680.0,680.0,2.84,2.94,2.64,18.85,19.11,19.73,17.72,297,1.2
7456,15945,365,1988.52,2026.4,1927.23,1980.72,4.3,1.5,681.0,680.0,681.0,2.92,2.98,2.83,18.56,18.63,18.99,18.06,335,3.6
7457,15946,371,2080.8,2046.8,1992.4,2040.0,4.35,1.6,680.0,680.0,680.0,3.06,3.01,2.93,18.8,19.18,18.86,18.36,292,1.2
7458,15947,382,2148.8,2142.48,2135.7,2142.33,4.6,1.8,680.0,678.0,678.0,3.16,3.16,3.15,19.16,19.22,19.16,19.1,1,3.3
7459,15948,386,2247.07,2250.96,2182.8,2226.94,4.93,1.8,683.0,678.0,680.0,3.29,3.32,3.21,19.69,19.87,19.9,19.3,326,2.2
7460,15951,423,2457.0,2507.28,2463.75,2476.01,6.37,2.9,675.0,674.0,675.0,3.64,3.72,3.65,19.87,19.72,20.12,19.78,3,2.1
7461,15952,441,2525.21,2592.0,2538.0,2551.74,6.41,3.3,677.0,675.0,675.0,3.73,3.84,3.76,19.64,19.44,19.95,19.54,8,4.7
7462,15953,446,2574.68,2617.97,2628.6,2607.08,6.37,3.0,674.0,673.0,674.0,3.82,3.89,3.9,19.85,19.6,19.93,20.01,321,2.2
7463,15954,455,2696.0,2647.68,2722.96,2688.88,6.64,3.0,674.0,672.0,674.0,4.0,3.94,4.04,20.05,20.1,19.74,20.3,322,1.3
7464,15955,474,2756.66,2716.14,2793.9,2755.57,6.91,3.3,674.0,669.0,670.0,4.09,4.06,4.17,19.7,19.71,19.42,19.97,276,0.8
7465,15961,514,3132.92,3176.82,3110.22,3139.99,8.49,3.9,668.0,666.0,666.0,4.69,4.77,4.67,20.59,20.54,20.83,20.39,331,3.1
7466,15962,525,3142.3,3185.35,3228.28,3185.31,8.41,3.6,670.0,665.0,667.0,4.69,4.79,4.84,20.45,20.18,20.45,20.73,355,3.8
7467,15964,537,3202.6,3293.44,3301.74,3265.93,8.68,3.9,670.0,664.0,663.0,4.78,4.96,4.98,20.48,20.08,20.65,20.71,22,2.5
7468,15967,562,3404.8,3482.12,3515.22,3467.38,9.33,4.1,665.0,662.0,662.0,5.12,5.26,5.31,20.73,20.35,20.82,21.01,344,2.7
7469,15970,579,3623.4,3632.16,3639.78,3631.78,10.87,4.6,660.0,658.0,657.0,5.49,5.52,5.54,20.96,20.91,20.96,21.0,348,2.8
7470,15971,587,3731.76,3712.96,3711.12,3718.61,11.2,4.5,657.0,656.0,658.0,5.68,5.66,5.64,21.14,21.22,21.11,21.1,316,0.9
7471,15974,604,3897.84,3872.88,3852.7,3874.47,12.76,5.6,654.0,652.0,653.0,5.96,5.94,5.9,21.29,21.42,21.28,21.17,137,1.2
7472,15976,620,3970.24,3905.48,3990.24,3955.32,12.66,5.2,653.0,652.0,652.0,6.08,5.99,6.12,21.18,21.26,20.91,21.37,29,3.1
7473,15979,640,4165.8,4166.5,4244.32,4192.21,13.45,6.0,655.0,650.0,647.0,6.36,6.41,6.56,21.68,21.55,21.55,21.95,50,2.7
7474,15982,652,4270.5,4250.55,4334.4,4285.15,13.83,5.6,650.0,645.0,645.0,6.57,6.59,6.72,21.73,21.65,21.55,21.98,1,2.1
7475,15984,666,4347.58,4378.83,4416.49,4380.97,14.76,6.3,646.0,643.0,641.0,6.73,6.81,6.89,21.67,21.51,21.66,21.85,333,2.3
7476,15986,675,4386.0,4416.0,4497.9,4433.3,15.16,6.0,645.0,640.0,638.0,6.8,6.9,7.05,21.61,21.38,21.52,21.92,34,2.3
7477,15988,682,4449.56,4453.24,4556.07,4486.29,15.03,6.2,643.0,638.0,639.0,6.92,6.98,7.13,21.65,21.48,21.49,21.99,272,2.0
7478,15989,692,4520.88,4522.7,4638.26,4560.61,15.35,5.8,644.0,637.0,638.0,7.02,7.1,7.27,21.67,21.48,21.49,22.04,5,3.1
7479,15993,700,4618.25,4660.07,4663.09,4647.14,17.49,6.7,637.0,641.0,631.0,7.25,7.27,7.39,21.66,21.52,21.72,21.73,50,2.0
7480,15994,707,4619.12,4648.2,4706.1,4657.81,17.33,6.8,638.0,635.0,630.0,7.24,7.32,7.47,21.5,21.33,21.46,21.73,297,1.6
7481,15995,706,4711.7,4683.12,4708.4,4701.07,17.76,7.1,635.0,632.0,632.0,7.42,7.41,7.45,21.7,21.75,21.62,21.73,287,2.7
7482,15997,718,4687.32,4743.45,4789.29,4740.02,17.45,7.5,636.0,635.0,631.0,7.37,7.47,7.59,21.54,21.3,21.55,21.76,31,0.8
7483,15998,719,4759.48,4775.2,4770.36,4768.35,17.66,7.1,638.0,635.0,631.0,7.46,7.52,7.56,21.62,21.58,21.65,21.63,348,2.2
7484,15999,722,4828.46,4823.46,4752.64,4801.52,15.81,6.6,637.0,633.0,632.0,7.58,7.62,7.52,21.83,21.95,21.93,21.61,327,1.8
7485,16000,731,4874.32,4822.16,4805.72,4834.07,16.37,6.9,638.0,632.0,634.0,7.64,7.63,7.58,21.66,21.84,21.61,21.53,308,1.5
7486,16001,740,4904.9,4848.78,4848.78,4867.49,17.18,7.1,637.0,633.0,633.0,7.7,7.66,7.66,21.48,21.65,21.4,21.4,359,4.8
7487,16003,740,4926.18,4910.64,4866.4,4901.07,16.41,7.7,634.0,632.0,632.0,7.77,7.77,7.7,21.69,21.8,21.73,21.54,281,1.8
7488,16004,742,4930.38,4924.74,4841.12,4898.75,16.83,7.8,637.0,633.0,632.0,7.74,7.78,7.66,21.59,21.73,21.7,21.33,353,1.8
7489,16012,772,5121.9,5101.19,5101.19,5108.09,18.22,6.6,630.0,629.0,629.0,8.13,8.11,8.11,21.53,21.58,21.5,21.5,327,1.6
7490,16013,777,5169.76,5140.8,5210.37,5173.64,18.16,8.0,632.0,630.0,627.0,8.18,8.16,8.31,21.67,21.65,21.53,21.82,12,0.8
7491,16014,780,5182.4,5149.6,5247.99,5193.33,17.93,7.0,632.0,628.0,627.0,8.2,8.2,8.37,21.68,21.64,21.5,21.91,57,5.9
7492,16015,784,5243.61,5264.73,5312.88,5273.74,17.43,7.1,631.0,629.0,628.0,8.31,8.37,8.46,21.95,21.82,21.91,22.11,325,1.9
7493,16019,787,5243.8,5252.14,5312.5,5269.48,19.2,8.1,628.0,626.0,625.0,8.35,8.39,8.5,21.71,21.6,21.63,21.88,30,2.3
7494,16020,790,5275.16,5258.4,5350.56,5294.71,18.16,8.2,631.0,626.0,628.0,8.36,8.4,8.52,21.81,21.73,21.66,22.04,287,3.0
7495,16023,814,5338.0,5331.25,5403.84,5357.7,18.97,8.6,628.0,625.0,624.0,8.5,8.53,8.66,21.35,21.28,21.25,21.54,280,3.1
7496,16025,811,5260.23,5210.1,5168.75,5213.03,17.74,8.0,633.0,630.0,625.0,8.31,8.27,8.27,20.95,21.14,20.94,20.77,327,1.1
7497,16032,858,5599.08,5654.88,5471.28,5575.08,23.26,9.3,618.0,612.0,612.0,9.06,9.24,8.94,20.75,20.84,21.04,20.36,264,2.1
7498,16033,874,5587.56,1329.8,5633.25,4183.54,24.35,8.7,612.0,610.0,609.0,9.13,2.18,9.25,15.22,20.33,4.84,20.5,280,2.1
7499,16035,806,1299.48,3799.74,5991.36,3696.86,16.56,8.0,637.0,654.0,632.0,2.04,5.81,9.48,15.01,5.28,15.43,24.33,292,1.6
7500,16036,881,5660.07,5543.75,5783.88,5662.57,17.53,8.1,631.0,625.0,628.0,8.97,8.87,9.21,20.96,20.95,20.52,21.41,315,2.9
7501,16037,916,5592.84,5787.72,5947.05,5775.87,20.07,8.0,627.0,621.0,615.0,8.92,9.32,9.67,20.37,19.73,20.42,20.98,16,1.8
7502,16042,934,5772.0,4991.82,5848.02,5537.28,21.12,9.3,624.0,614.0,613.0,9.25,8.13,9.54,19.08,19.89,17.2,20.15,282,1.3
7503,16044,924,5818.56,5780.28,5883.79,5827.54,23.83,9.1,608.0,604.0,601.0,9.57,9.57,9.79,20.1,20.06,19.93,20.29,24,1.9
7504,16045,801,2462.4,3899.58,3266.28,3209.42,22.16,8.5,608.0,618.0,633.0,4.05,6.31,5.16,12.85,9.86,15.61,13.07,331,2.7
7505,16046,219,1387.5,1333.0,1448.46,1389.65,18.64,8.3,625.0,620.0,619.0,2.22,2.15,2.34,20.61,20.58,19.77,21.48,273,1.6
7506,16047,826,5398.65,5512.5,5648.42,5519.86,18.1,8.1,645.0,630.0,629.0,8.37,8.75,8.98,21.75,21.27,21.72,22.26,47,1.2
7507,16048,826,5574.24,5523.87,5098.41,5398.84,19.33,8.9,632.0,627.0,621.0,8.82,8.81,8.21,21.18,21.87,21.67,20.0,47,1.2
7508,16050,824,4399.2,4137.12,4944.6,4493.64,21.74,9.2,624.0,624.0,615.0,7.05,6.63,8.04,17.51,17.14,16.12,19.27,239,0.9
7509,16051,824,5304.42,5170.8,5418.15,5297.79,21.45,9.3,627.0,620.0,615.0,8.46,8.34,8.81,20.67,20.69,20.17,21.14,279,1.1
7510,16052,866,5474.6,5395.14,5355.0,5408.25,22.47,9.1,620.0,618.0,612.0,8.83,8.73,8.75,20.0,20.25,19.95,19.8,12,4.4
7511,16054,281,4850.01,5176.67,3065.28,4363.99,21.32,8.7,621.0,629.0,618.0,7.81,8.23,4.96,49.95,55.51,59.25,35.08,32,3.4
7512,16057,631,4164.88,3248.87,4426.8,3946.85,13.14,8.0,659.0,659.0,651.0,6.32,4.93,6.8,20.73,21.88,17.06,23.25,247,1.9
7513,16059,854,5530.0,5348.16,5457.32,5445.16,19.49,9.1,632.0,619.0,628.0,8.75,8.64,8.69,20.65,20.97,20.28,20.69,286,1.1
7514,16060,847,5280.4,5326.97,5177.71,5261.69,25.2,9.6,614.0,613.0,607.0,8.6,8.69,8.53,19.69,19.76,19.94,19.38,314,1.4
7515,16061,852,5356.65,5384.78,5316.57,5352.67,23.76,9.8,615.0,614.0,609.0,8.71,8.77,8.73,20.02,20.04,20.14,19.89,229,1.7
7516,16062,852,5347.94,5201.99,5315.7,5288.54,23.76,9.9,614.0,607.0,611.0,8.71,8.57,8.7,19.78,20.01,19.46,19.88,229,1.7
7517,16063,782,5202.9,5167.59,5363.75,5244.75,23.07,9.5,615.0,613.0,613.0,8.46,8.43,8.75,21.43,21.26,21.12,21.92,99,1.8
7518,16065,842,5350.0,5096.42,5394.4,5280.27,22.31,8.8,625.0,617.0,613.0,8.56,8.26,8.8,20.1,20.36,19.4,20.53,67,3.3
7519,16068,692,4095.36,3677.96,4011.4,3928.24,15.41,8.9,648.0,643.0,647.0,6.32,5.72,6.2,18.66,19.45,17.47,19.05,345,2.1
7520,16069,669,4231.3,4353.44,4391.69,4325.48,15.53,8.9,646.0,644.0,643.0,6.55,6.76,6.83,21.24,20.78,21.38,21.57,302,2.3
7521,16070,757,3051.36,4243.42,4640.84,3978.54,16.1,8.5,652.0,641.0,641.0,4.68,6.62,7.24,17.23,13.22,18.38,20.1,226,1.5
7522,16073,756,4710.0,4696.1,4934.16,4780.09,21.16,9.0,628.0,622.0,623.0,7.5,7.55,7.92,20.35,20.05,19.99,21.0,278,1.7
7523,16076,746,4732.02,4643.25,4781.75,4719.01,23.35,9.6,621.0,615.0,617.0,7.62,7.55,7.75,20.19,20.25,19.87,20.46,277,1.8
7524,16077,739,4603.63,4596.12,4657.32,4619.02,25.35,9.5,613.0,612.0,612.0,7.51,7.51,7.61,19.8,19.74,19.7,19.97,277,1.9
7525,16078,728,4569.45,4541.04,4588.61,4566.37,25.16,9.8,615.0,612.0,611.0,7.43,7.42,7.51,19.89,19.9,19.78,19.98,332,0.7
7526,16080,731,4557.0,4456.8,4258.72,4424.17,24.8,9.8,620.0,619.0,619.0,7.35,7.2,6.88,19.21,19.79,19.36,18.5,277,2.5
7527,16081,687,3881.2,4528.16,3676.02,4028.46,22.47,9.7,620.0,622.0,622.0,6.26,7.28,5.91,18.78,18.09,21.11,17.14,279,3.2
7528,16082,540,4424.16,4061.0,3657.69,4047.62,22.74,9.6,624.0,620.0,621.0,7.09,6.55,5.89,23.98,26.21,24.06,21.67,308,1.7
7529,16083,477,3266.67,3656.64,2993.75,3305.69,22.04,9.5,627.0,624.0,625.0,5.21,5.86,4.79,22.23,21.97,24.59,20.13,332,2.0
7530,16084,692,3412.8,1836.8,4409.1,3219.57,17.91,8.9,632.0,640.0,639.0,5.4,2.87,6.9,15.15,16.06,8.65,20.75,2,2.4
7531,16085,286,4128.06,3890.87,3839.16,3952.7,17.1,8.8,643.0,641.0,642.0,6.42,6.07,5.98,45.15,47.15,44.44,43.85,301,2.2
7532,16087,539,3179.85,3413.3,3586.2,3393.12,16.43,9.0,645.0,638.0,645.0,4.93,5.35,5.56,20.62,19.32,20.74,21.79,317,2.7
7533,16091,611,4012.8,4095.36,3924.6,4010.92,18.41,9.7,640.0,632.0,633.0,6.27,6.48,6.2,21.34,21.35,21.79,20.88,307,0.9
7534,16092,580,3816.68,3428.05,3408.3,3551.01,18.81,9.3,634.0,629.0,630.0,6.02,5.45,5.41,19.88,21.36,19.19,19.08,337,0.9
7535,16095,636,3872.66,3804.64,3574.32,3750.54,18.8,10.0,638.0,632.0,636.0,6.07,6.02,5.62,19.14,19.77,19.42,18.25,275,3.2
7536,16096,631,3745.06,3746.5,3726.96,3739.51,18.45,10.1,638.0,635.0,636.0,5.87,5.9,5.86,19.26,19.29,19.3,19.2,312,2.6
